Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
33483,9.99836,334.87108,3.94602,200.49368,0.01968,584.50162,409.47975,-10.70852
33484,9.99855,338.35427,3.83636,210.62251,0.01821,584.50162,405.9555,-10.68138
33485,9.99846,332.21288,3.99058,210.84302,0.01893,584.50162,402.47888,-10.67988
33486,9.99845,361.66852,3.3339,206.1512,0.01617,584.50162,398.95463,-10.65063
33487,9.99823,347.16007,3.59654,230.96447,0.01557,584.50162,395.478,-10.679
33488,9.99858,348.45965,3.5892,217.66977,0.01649,584.50162,391.95375,-10.66312
33489,9.99841,344.04859,3.68561,219.07317,0.01682,584.50162,388.47713,-10.6479
33490,9.99881,347.22608,3.63383,208.03982,0.01747,584.50162,384.95288,-10.60821
33491,9.99859,338.40604,3.81946,218.5456,0.01748,584.50162,381.47625,-10.55805
33492,9.99882,342.78623,3.7136,219.7745,0.0169,584.50162,377.99963,-10.50028
33493,9.9986,341.0033,3.76613,213.89128,0.01761,584.50162,374.47538,-10.47127
33494,9.99841,333.19632,3.96809,209.51273,0.01894,584.50162,370.99875,-10.43896
33495,9.99844,329.98904,4.06452,204.35716,0.01989,584.50162,367.4745,-10.41227
33496,9.99868,326.61444,4.13376,213.67494,0.01935,584.50162,363.99788,-10.38903
33497,9.99866,335.02665,3.90579,216.99477,0.018,584.50162,360.47363,-10.36231
33498,9.99823,350.55949,3.54521,216.57374,0.01637,584.50162,356.997,-10.3273
33499,9.99865,356.84072,3.43666,202.80458,0.01695,584.50162,353.47275,-10.3043
33500,9.99869,348.40421,3.58738,219.5175,0.01634,584.50162,349.99613,-10.27369
33501,9.9984,340.27171,3.79356,208.82043,0.01817,584.50162,346.47188,-10.26714
33502,9.99864,335.62543,3.89281,215.99465,0.01802,584.50162,342.99525,-10.24027
33503,9.99867,355.62017,3.44582,212.22973,0.01624,584.50162,339.471,-10.18933
33504,9.99879,341.06468,3.75804,217.45485,0.01728,584.50162,335.99438,-10.18797
33505,9.99876,363.866,3.2861,209.55218,0.01568,584.50162,332.47013,-10.13122
33506,9.99857,325.85196,4.16831,208.1009,0.02003,584.50162,328.9935,-10.1283
33507,9.9985,340.48811,3.79711,204.66995,0.01855,584.50162,325.46925,-10.09893
33508,9.99829,333.18945,3.9794,204.64333,0.01945,584.50162,321.99263,-10.09592
33509,9.99844,330.87849,4.02497,211.07342,0.01907,584.50162,318.46838,-10.08947
33510,9.99854,342.69704,3.7249,214.63093,0.01735,584.50162,314.99175,-10.06321
33511,9.99846,326.54377,4.14077,211.49119,0.01958,584.50162,311.4675,-10.07379
33512,9.99858,331.23558,4.01477,211.46358,0.01899,584.50162,307.99088,-10.03478
33513,9.99843,348.19326,3.63547,196.31184,0.01852,584.50162,304.46663,-9.98893
33514,9.9985,344.51933,3.7307,191.57168,0.01947,584.50162,300.99,-9.94577
33515,9.99841,323.86479,4.23462,204.1499,0.02074,584.50162,297.46575,-9.92816
33516,9.99881,343.90912,3.69506,215.66127,0.01713,584.50162,293.98913,-9.8605
33517,9.99847,343.06324,3.70679,219.92383,0.01685,584.50162,290.46488,-9.8432
33518,9.99827,336.38587,3.8843,210.85231,0.01842,584.50162,286.98825,-9.81255
33519,9.99838,328.17796,4.0798,218.72359,0.01865,584.50162,283.464,-9.785
33520,9.99834,328.29068,4.07845,217.94622,0.01871,584.50162,279.98738,-9.76383
33521,9.99839,328.51108,4.06633,220.85247,0.01841,584.50162,276.46313,-9.73979
33522,9.99866,325.19528,4.17258,213.85627,0.01951,584.50162,272.9865,-9.72089
33523,9.99862,355.84173,3.44253,211.43345,0.01628,584.50162,269.46225,-9.68927
33524,9.9982,344.88762,3.67829,212.44301,0.01731,584.50162,265.98563,-9.68771
33525,9.99827,339.76575,3.815,204.419,0.01866,584.50162,262.46138,-9.70519
33526,9.99867,352.12432,3.55002,195.64466,0.01815,584.50162,258.98475,-9.65519
33527,9.99871,337.98821,3.80913,229.95483,0.01656,584.50162,255.4605,-9.64167
33528,9.99873,324.35495,4.17264,224.15608,0.01861,584.50162,251.98388,-9.59328
33529,9.99872,342.51064,3.71271,223.94815,0.01658,584.50162,248.45963,-9.55839
33530,9.99873,360.15889,3.3566,210.66559,0.01593,584.50162,244.983,-9.4949
33531,9.99864,326.90579,4.13639,209.21748,0.01977,584.50162,241.45875,-9.49815
33532,9.99882,347.65426,3.60552,218.57397,0.0165,584.50162,237.98213,-9.45345
33533,9.99853,348.41281,3.61349,204.74346,0.01765,584.50162,234.45788,-9.42177
33534,9.9985,338.14397,3.83643,213.0947,0.018,584.50162,230.98125,-9.42801
33535,9.99878,338.39815,3.80191,228.4324,0.01664,584.50162,227.457,-9.41121
33536,9.99834,335.41002,3.93379,199.85395,0.01968,584.50162,223.98038,-9.40536
33537,9.99781,357.27738,3.4513,190.19865,0.01815,584.50162,220.45613,-9.38582
33538,9.9985,330.94051,4.02996,208.21009,0.01936,584.50162,216.9795,-9.37116
33539,9.99859,339.89416,3.79162,214.37432,0.01769,584.50162,213.45525,-9.3285
33540,9.99819,336.71382,3.86807,214.76246,0.01801,584.50162,209.97863,-9.30741
33541,9.99836,339.53926,3.80964,209.57327,0.01818,584.50162,206.45438,-9.2672
33542,9.99814,354.267,3.47996,208.52049,0.01669,584.50162,202.97775,-9.24162
33543,9.99838,335.09762,3.92488,207.1003,0.01895,584.50162,199.4535,-9.23069
33544,9.99842,343.10133,3.70707,219.25467,0.01691,584.50162,195.97688,-9.20668
33545,9.99821,342.85945,3.74319,203.41314,0.0184,584.50162,192.45263,-9.1855
33546,9.9979,339.35319,3.79869,217.3005,0.01748,584.50162,188.976,-9.1795
33547,9.99843,342.41808,3.74232,208.95736,0.01791,584.50162,185.49938,-9.16942
33548,9.99855,341.87347,3.7516,210.77081,0.0178,584.50162,181.97513,-9.16274
33549,9.9985,339.40497,3.80114,215.50143,0.01764,584.50162,178.4985,-9.16177
33550,9.99868,358.36122,3.38875,213.02421,0.01591,584.50162,174.97425,-9.13365
33551,9.99871,334.07104,3.89215,237.50412,0.01639,584.50162,171.49763,-9.13839
33552,9.99884,327.89116,4.04413,241.10492,0.01677,584.50162,167.97338,-9.117
33553,9.99882,335.53083,3.86559,231.90602,0.01667,584.50162,164.49675,-9.08559
33554,9.99871,333.25563,3.90906,239.561,0.01632,584.50162,160.9725,-9.03648
33555,9.99887,324.55329,4.15147,231.74206,0.01791,584.50162,157.49588,-8.94991
33556,9.99831,288.71226,5.45983,206.27975,0.02647,584.50162,153.97163,-8.84297
33557,9.99865,341.46919,3.75363,214.67753,0.01748,584.50162,150.495,-8.92496
33558,9.9986,333.44845,3.96722,207.05968,0.01916,584.50162,146.97075,-8.94529
33559,9.99832,346.88812,3.65541,200.8641,0.0182,584.50162,143.49413,-8.94617
33560,9.99857,348.82857,3.56437,228.23448,0.01562,584.50162,139.96988,-8.95805
33561,9.99854,348.88689,3.55361,234.75125,0.01514,584.50162,136.49325,-8.97067
33562,9.99885,360.92553,3.33299,216.32886,0.01541,584.50162,132.969,-8.9557
33563,9.99891,344.80702,3.66613,220.45935,0.01663,584.50162,129.49238,-8.95869
33564,9.99876,344.08352,3.66336,232.251,0.01577,584.50162,125.96813,-8.94144
33565,9.99888,345.62947,3.63689,226.9665,0.01602,584.50162,122.4915,-8.91162
33566,9.99887,324.50398,4.14021,238.25638,0.01738,584.50162,118.96725,-8.8893
33567,9.99863,336.77769,3.85194,222.37623,0.01732,584.50162,115.49063,-8.88439
33568,9.99839,344.6865,3.6765,215.98298,0.01702,584.50162,111.96638,-8.85205
33569,9.99871,335.13853,3.90427,216.36518,0.01804,584.50162,108.48975,-8.83305
33570,9.99866,342.11825,3.74335,212.07198,0.01765,584.50162,104.9655,-8.81393
33571,9.9985,342.95572,3.72307,212.39967,0.01753,584.50162,101.48888,-8.78467
33572,9.99849,340.83558,3.75254,223.44481,0.01679,584.50162,97.96463,-8.76067
33573,9.99816,350.61576,3.59021,192.15952,0.01868,584.50162,94.488,-8.71853
33574,9.99782,334.32161,3.93342,212.07512,0.01855,584.50162,90.96375,-8.70762
33575,9.99866,330.85297,4.03178,208.45454,0.01934,584.50162,87.48713,-8.68223
33576,9.99906,366.43498,3.23245,213.09604,0.01517,584.50162,83.96288,-8.62088
33577,9.99871,338.86043,3.81986,212.7123,0.01796,584.50162,80.48625,-8.60912
33578,9.99856,341.35302,3.76202,211.72763,0.01777,584.50162,76.962,-8.60632
33579,9.99875,358.3295,3.39749,207.98585,0.01634,584.50162,73.48538,-8.58776
33580,9.99855,328.27731,4.10748,205.70426,0.01997,584.50162,69.96113,-8.56541
33581,9.99811,334.96852,3.92066,210.44849,0.01863,584.50162,66.4845,-8.55496
33582,9.99859,348.5937,3.57566,224.2065,0.01595,584.50162,62.96025,-8.53966
33583,9.99834,343.08469,3.73569,204.49616,0.01827,584.50162,59.48363,-8.54394
33584,9.99829,358.16465,3.42717,193.19383,0.01774,584.50162,55.95938,-8.52382
33585,9.9989,338.30069,3.81151,224.31966,0.01699,584.50162,52.48275,-8.52368
33586,9.99873,334.92843,3.89542,223.59693,0.01742,584.50162,48.9585,-8.49238
33587,9.99829,341.59437,3.75618,211.73931,0.01774,584.50162,45.48188,-8.47358
33588,9.99873,340.15684,3.76425,225.97947,0.01666,584.50162,41.95763,-8.47144
33589,9.99844,348.40408,3.58319,222.03115,0.01614,584.50162,38.481,-8.42456
33590,9.99828,344.0599,3.69326,214.62994,0.01721,584.50162,34.95675,-8.40265
33591,9.99843,331.41918,4.03301,201.70071,0.02,584.50162,31.48013,-8.383
33592,9.99847,350.90352,3.59128,188.85341,0.01902,584.50162,27.95588,-8.31994
33593,9.9982,349.63525,3.59776,198.90945,0.01809,584.50162,24.47925,-8.29159
33594,9.99818,345.31741,3.66859,212.38479,0.01727,584.50162,20.955,-8.27432
33595,9.99851,333.31439,3.97575,204.86275,0.01941,584.50162,17.47838,-8.25235
33596,9.99842,337.95777,3.85393,206.87896,0.01863,584.50162,13.95413,-8.2303
33597,9.99859,343.06675,3.70031,223.66422,0.01654,584.50162,10.4775,-8.20104
33598,9.999,296.24684,5.11637,215.6715,0.02372,584.50162,6.95325,-8.17545
33599,9.99853,326.97858,4.10426,222.43233,0.01845,584.50162,3.47663,-8.14361
33600,9.99843,321.0026,4.29947,210.9089,0.02039,584.50162,0,-8.11555
33601,9.99821,331.58895,4.01906,205.53151,0.01955,588.02587,696.468,-12.75533
33602,9.99853,338.94844,3.85303,196.56504,0.0196,588.02587,692.99138,-12.73862
33603,9.99804,350.88584,3.56962,199.18058,0.01792,588.02587,689.46713,-12.7275
33604,9.99873,343.8288,3.68333,223.41014,0.01649,588.02587,685.9905,-12.71698
33605,9.99857,342.21204,3.72426,221.23185,0.01683,588.02587,682.46625,-12.69705
33606,9.99886,340.20927,3.79328,209.79147,0.01808,588.02587,678.98963,-12.67112
33607,9.99882,356.35618,3.45341,199.13953,0.01734,588.02587,675.46538,-12.62225
33608,9.99871,342.81675,3.71149,220.54769,0.01683,588.02587,671.98875,-12.60418
33609,9.9987,344.21179,3.68306,218.46781,0.01686,588.02587,668.4645,-12.55656
33610,9.99861,355.26653,3.46191,206.98416,0.01673,588.02587,664.98788,-12.47177
33611,9.99851,339.69811,3.80868,208.21788,0.01829,588.02587,661.46363,-12.43647
33612,9.99871,342.41582,3.78025,191.77846,0.01971,588.02587,657.987,-12.411
33613,9.99859,345.13952,3.72949,186.09875,0.02004,588.02587,654.46275,-12.36088
33614,9.99875,336.96533,3.88385,204.52925,0.01899,588.02587,650.98613,-12.35627
33615,9.99841,328.1736,4.09806,210.71666,0.01945,588.02587,647.46188,-12.33514
33616,9.99839,335.50001,3.93071,200.19151,0.01963,588.02587,643.98525,-12.31607
33617,9.99884,355.31451,3.46666,203.76616,0.01701,588.02587,640.461,-12.27239
33618,9.99844,331.04782,4.02809,207.7866,0.01939,588.02587,636.98438,-12.27327
33619,9.99852,344.72636,3.73179,189.09089,0.01974,588.02587,633.46013,-12.25063
33620,9.99825,334.85343,3.92585,209.43181,0.01875,588.02587,629.9835,-12.22872
33621,9.99852,345.52911,3.70226,193.66935,0.01912,588.02587,626.45925,-12.19437
33622,9.99802,340.91381,3.78499,205.4617,0.01842,588.02587,622.98263,-12.1777
33623,9.99867,329.42338,4.08346,202.91588,0.02012,588.02587,619.45838,-12.14891
33624,9.99813,333.19545,3.97685,205.63025,0.01934,588.02587,615.98175,-12.12857
33625,9.99813,340.03776,3.81805,200.0411,0.01909,588.02587,612.4575,-12.09808
33626,9.99828,340.88121,3.80789,195.61473,0.01947,588.02587,608.98088,-12.0732
33627,9.99833,338.63838,3.83762,206.67744,0.01857,588.02587,605.45663,-12.05648
33628,9.99849,340.38808,3.77155,218.73923,0.01724,588.02587,601.98,-12.05002
33629,9.99874,355.28228,3.45468,211.09996,0.01637,588.02587,598.45575,-12.02241
33630,9.99901,347.46143,3.61203,217.29755,0.01662,588.02587,594.97913,-12.03018
33631,9.9985,339.44652,3.79977,215.69714,0.01762,588.02587,591.45488,-12.027
33632,9.99891,341.76957,3.7256,226.53772,0.01645,588.02587,587.97825,-12.00548
33633,9.99856,343.33245,3.71109,214.12712,0.01733,588.02587,584.454,-11.98593
33634,9.99833,344.63401,3.68298,213.07045,0.01729,588.02587,580.97738,-11.95777
33635,9.99834,347.694,3.63702,200.95541,0.0181,588.02587,577.45313,-11.94141
33636,9.99808,356.26211,3.46454,194.20261,0.01784,588.02587,573.9765,-11.902
33637,9.99833,353.27001,3.52844,194.02502,0.01819,588.02587,570.49988,-11.87581
33638,9.99824,354.42229,3.50299,194.40748,0.01802,588.02587,566.97563,-11.80509
33639,9.99881,347.65482,3.62127,209.62724,0.01727,588.02587,563.499,-11.76406
33640,9.99836,341.4193,3.77601,204.06891,0.0185,588.02587,559.97475,-11.73933
33641,9.99856,345.88856,3.6867,196.92841,0.01872,588.02587,556.49813,-11.71767
33642,9.99877,348.86745,3.60612,203.37951,0.01773,588.02587,552.97388,-11.70692
33643,9.99884,360.85326,3.35483,203.29056,0.0165,588.02587,549.49725,-11.67469
33644,9.99872,342.17498,3.71784,225.50953,0.01649,588.02587,545.973,-11.70142
33645,9.9987,338.79802,3.81176,217.63616,0.01751,588.02587,542.49638,-11.72232
33646,9.9986,355.2135,3.46841,203.91331,0.01701,588.02587,538.97213,-11.69734
33647,9.99869,367.56591,3.24205,193.33836,0.01677,588.02587,535.4955,-11.67156
33648,9.99869,336.49301,3.86317,220.14469,0.01755,588.02587,531.97125,-11.67727
33649,9.99872,344.89488,3.6754,214.04056,0.01717,588.02587,528.49463,-11.63641
33650,9.99844,330.51213,4.02574,215.05924,0.01872,588.02587,524.97038,-11.61937
33651,9.99838,327.41452,4.12987,206.15735,0.02003,588.02587,521.49375,-11.58379
33652,9.9986,336.24593,3.8716,218.91542,0.01769,588.02587,517.9695,-11.55664
33653,9.99896,345.6083,3.64613,221.59874,0.01645,588.02587,514.49288,-11.51468
33654,9.99858,341.43284,3.7488,217.71092,0.01722,588.02587,510.96863,-11.47234
33655,9.99824,336.82119,3.88159,207.06437,0.01875,588.02587,507.492,-11.42995
33656,9.99824,332.97143,3.99649,199.93332,0.01999,588.02587,503.96775,-11.39263
33657,9.99835,331.56176,4.04231,196.60277,0.02056,588.02587,500.49113,-11.36694
33658,9.99848,336.15571,3.89426,208.92709,0.01864,588.02587,496.96688,-11.33449
33659,9.9984,340.48777,3.83033,190.38496,0.02012,588.02587,493.49025,-11.32723
33660,9.9984,347.64625,3.61386,213.745,0.01691,588.02587,489.966,-11.32331
33661,9.99883,343.0267,3.70999,218.67684,0.01697,588.02587,486.48938,-11.33646
33662,9.99882,347.85909,3.59788,220.45104,0.01632,588.02587,482.96513,-11.32585
33663,9.99898,347.16056,3.62011,216.48227,0.01672,588.02587,479.4885,-11.29705
33664,9.99884,347.01092,3.62724,214.27924,0.01693,588.02587,475.96425,-11.25156
33665,9.99863,341.57326,3.73619,222.93626,0.01676,588.02587,472.48763,-11.22606
33666,9.9986,345.79369,3.68562,198.44318,0.01857,588.02587,468.96338,-11.19447
33667,9.99834,326.48911,4.14367,210.88943,0.01965,588.02587,465.48675,-11.18635
33668,9.99862,327.19832,4.12328,211.32151,0.01951,588.02587,461.9625,-11.15764
33669,9.99852,321.3792,4.27649,215.67346,0.01983,588.02587,458.48588,-11.13543
33670,9.99845,336.3843,3.86129,222.50367,0.01735,588.02587,454.96163,-11.09788
33671,9.9984,331.38185,3.98836,222.06641,0.01796,588.02587,451.485,-11.05533
33672,9.99836,324.94986,4.15843,223.01857,0.01865,588.02587,447.96075,-11.0144
33673,9.99843,330.82287,4.0297,209.64379,0.01922,588.02587,444.48413,-10.99075
33674,9.99835,349.0045,3.59952,205.13989,0.01755,588.02587,440.95988,-10.9498
33675,9.99812,342.20449,3.74118,212.02801,0.01764,588.02587,437.48325,-10.94376
33676,9.99825,333.0216,3.96151,214.56144,0.01846,588.02587,433.959,-10.92548
33677,9.99851,341.78603,3.78512,196.05623,0.01931,588.02587,430.48238,-10.90654
33678,9.99832,332.64699,3.98341,208.99259,0.01906,588.02587,426.95813,-10.91051
33679,9.99842,350.98445,3.54085,213.75515,0.01656,588.02587,423.4815,-10.87552
33680,9.99869,339.03991,3.78048,232.06396,0.01629,588.02587,419.95725,-10.86065
33681,9.99865,337.32255,3.83875,222.31319,0.01727,588.02587,416.48063,-10.81784
33682,9.99869,337.24754,3.88804,199.64381,0.01947,588.02587,412.95638,-10.76881
33683,9.99842,324.3985,4.19469,213.8841,0.01961,588.02587,409.47975,-10.75427
33684,9.99832,333.32342,3.98016,202.87064,0.01962,588.02587,405.9555,-10.72522
33685,9.99843,333.30347,3.97738,204.27226,0.01947,588.02587,402.47888,-10.72301
33686,9.99861,341.04071,3.76111,216.06726,0.01741,588.02587,398.95463,-10.7174
33687,9.99876,343.75445,3.67103,232.11015,0.01582,588.02587,395.478,-10.71946
33688,9.9984,362.74506,3.32837,196.89845,0.0169,588.02587,391.95375,-10.69218
33689,9.99853,342.2399,3.72279,221.6934,0.01679,588.02587,388.47713,-10.69023
33690,9.99842,360.09713,3.35123,214.89602,0.01559,588.02587,384.95288,-10.6417
33691,9.99883,365.26268,3.25757,210.88058,0.01545,588.02587,381.47625,-10.59345
33692,9.99874,351.21221,3.54016,211.37499,0.01675,588.02587,377.99963,-10.54637
33693,9.99871,350.32641,3.55905,211.51463,0.01683,588.02587,374.47538,-10.5009
33694,9.99837,341.00214,3.76655,213.63431,0.01763,588.02587,370.99875,-10.47477
33695,9.99854,334.90268,3.92575,208.96711,0.01879,588.02587,367.4745,-10.44516
33696,9.99822,336.20276,3.88285,213.7307,0.01817,588.02587,363.99788,-10.42158
33697,9.99855,333.34039,3.96938,207.32573,0.01915,588.02587,360.47363,-10.39935
33698,9.99875,351.21176,3.55088,205.39389,0.01729,588.02587,356.997,-10.35772
33699,9.99878,343.17404,3.7074,218.21189,0.01699,588.02587,353.47275,-10.35106
33700,9.99866,340.98194,3.74972,223.13253,0.0168,588.02587,349.99613,-10.32071
33701,9.99843,346.67983,3.64742,207.27895,0.0176,588.02587,346.47188,-10.30462
33702,9.9987,338.70199,3.81483,217.24311,0.01756,588.02587,342.99525,-10.27611
33703,9.99912,364.506,3.28267,203.95304,0.0161,588.02587,339.471,-10.21923
33704,9.99896,362.96134,3.31132,204.62708,0.01618,588.02587,335.99438,-10.20462
33705,9.99878,350.25816,3.55775,213.12953,0.01669,588.02587,332.47013,-10.1803
33706,9.99846,344.94423,3.72063,191.60966,0.01942,588.02587,328.9935,-10.14709
33707,9.99864,348.21816,3.63731,195.23361,0.01863,588.02587,325.46925,-10.1294
33708,9.99841,331.46643,4.0251,204.39964,0.01969,588.02587,321.99263,-10.13291
33709,9.99844,337.85488,3.86509,202.9817,0.01904,588.02587,318.46838,-10.11432
33710,9.99864,341.95963,3.76943,201.20121,0.01873,588.02587,314.99175,-10.09482
33711,9.99853,327.12604,4.15216,200.67104,0.02069,588.02587,311.4675,-10.09495
33712,9.99832,342.41675,3.77201,195.1638,0.01933,588.02587,307.99088,-10.0496
33713,9.9986,331.94191,4.02191,200.64502,0.02004,588.02587,304.46663,-10.0344
33714,9.99865,333.40365,3.9894,198.34356,0.02011,588.02587,300.99,-9.99288
33715,9.99876,341.6088,3.79922,191.98358,0.01979,588.02587,297.46575,-9.94432
33716,9.99842,338.39477,3.79695,231.33241,0.01641,588.02587,293.98913,-9.90789
33717,9.99869,353.21093,3.51709,200.47834,0.01754,588.02587,290.46488,-9.87175
33718,9.99816,333.76691,3.9391,216.15197,0.01822,588.02587,286.98825,-9.85526
33719,9.99841,329.87722,4.04504,213.91424,0.01891,588.02587,283.464,-9.82598
33720,9.99853,329.13918,4.07549,209.26351,0.01948,588.02587,279.98738,-9.80323
33721,9.9982,328.96644,4.07216,212.62007,0.01915,588.02587,276.46313,-9.77751
33722,9.99869,325.24493,4.18002,210.22084,0.01988,588.02587,272.9865,-9.76138
33723,9.9986,337.53735,3.86666,205.83864,0.01878,588.02587,269.46225,-9.75023
33724,9.99818,342.24881,3.7234,221.13905,0.01684,588.02587,265.98563,-9.73239
33725,9.99836,342.07069,3.74672,210.84947,0.01777,588.02587,262.46138,-9.73254
33726,9.99833,350.97249,3.56625,199.98403,0.01783,588.02587,258.98475,-9.70344
33727,9.99893,336.10762,3.87467,219.17109,0.01768,588.02587,255.4605,-9.69246
33728,9.99861,338.41954,3.80103,228.60538,0.01663,588.02587,251.98388,-9.65091
33729,9.99851,331.54156,4.02132,205.16747,0.0196,588.02587,248.45963,-9.6155
33730,9.99867,348.77449,3.59354,211.19139,0.01702,588.02587,244.983,-9.55183
33731,9.9983,347.64201,3.63738,201.3445,0.01807,588.02587,241.45875,-9.5393
33732,9.99873,337.14018,3.84774,219.91184,0.0175,588.02587,237.98213,-9.51166
33733,9.99881,336.9762,3.88215,205.17951,0.01892,588.02587,234.45788,-9.48303
33734,9.99835,333.4137,3.95164,214.50143,0.01842,588.02587,230.98125,-9.47227
33735,9.99865,335.64888,3.85761,234.86459,0.01642,588.02587,227.457,-9.46024
33736,9.99838,338.30707,3.84952,204.94745,0.01878,588.02587,223.98038,-9.44012
33737,9.99843,347.66443,3.6514,194.47672,0.01878,588.02587,220.45613,-9.42981
33738,9.99857,338.59769,3.83942,206.35159,0.01861,588.02587,216.9795,-9.40747
33739,9.9983,351.41149,3.55063,203.12007,0.01748,588.02587,213.45525,-9.35906
33740,9.99836,336.66623,3.86626,216.29168,0.01788,588.02587,209.97863,-9.34654
33741,9.99847,355.65898,3.48293,191.43531,0.01819,588.02587,206.45438,-9.29597
33742,9.99849,339.17457,3.8321,203.22499,0.01886,588.02587,202.97775,-9.29331
33743,9.9984,336.76347,3.88747,205.09309,0.01895,588.02587,199.4535,-9.27016
33744,9.99823,362.2121,3.34188,195.17257,0.01712,588.02587,195.97688,-9.22653
33745,9.99849,336.07556,3.87135,221.21228,0.0175,588.02587,192.45263,-9.22882
33746,9.99834,360.17773,3.38349,194.62995,0.01738,588.02587,188.976,-9.19182
33747,9.9984,338.78465,3.82053,213.23152,0.01792,588.02587,185.49938,-9.20244
33748,9.99814,338.76079,3.82043,213.51325,0.01789,588.02587,181.97513,-9.20839
33749,9.9985,341.01431,3.7716,210.93601,0.01788,588.02587,178.4985,-9.20273
33750,9.99854,324.92809,4.14647,229.03588,0.0181,588.02587,174.97425,-9.19377
33751,9.99858,338.56965,3.78659,235.16103,0.0161,588.02587,171.49763,-9.17517
33752,9.99875,332.06857,3.9465,235.11706,0.01679,588.02587,167.97338,-9.15348
33753,9.99862,331.89272,3.9159,257.27849,0.01522,588.02587,164.49675,-9.12922
33754,9.99864,333.44191,3.89146,247.73057,0.01571,588.02587,160.9725,-9.08381
33755,9.99895,338.00463,3.8053,232.06488,0.0164,588.02587,157.49588,-9.01777
33756,9.99864,353.70662,3.47556,218.48266,0.01591,588.02587,153.97163,-8.95461
33757,9.99887,274.76995,5.97099,236.13227,0.02529,588.02587,150.495,-8.97908
33758,9.99826,336.10792,3.89943,207.06337,0.01883,588.02587,146.97075,-8.98934
33759,9.99849,342.01856,3.72799,221.65143,0.01682,588.02587,143.49413,-8.99406
33760,9.99855,347.8128,3.58073,232.08553,0.01543,588.02587,139.96988,-9.00972
33761,9.99838,336.80897,3.85395,220.83859,0.01745,588.02587,136.49325,-9.01694
33762,9.99847,342.22582,3.72109,222.8454,0.0167,588.02587,132.969,-9.01156
33763,9.99878,362.46454,3.31196,210.31655,0.01575,588.02587,129.49238,-8.98229
33764,9.99895,348.37081,3.58978,218.57936,0.01642,588.02587,125.96813,-8.97988
33765,9.99871,365.86042,3.25603,204.39955,0.01593,588.02587,122.4915,-8.93383
33766,9.99894,343.31941,3.69486,223.5405,0.01653,588.02587,118.96725,-8.92959
33767,9.99859,343.43253,3.70272,217.44484,0.01703,588.02587,115.49063,-8.9147
33768,9.99866,344.72289,3.66055,224.87475,0.01628,588.02587,111.96638,-8.89597
33769,9.99836,336.23255,3.87535,217.11486,0.01785,588.02587,108.48975,-8.8865
33770,9.99888,339.58764,3.79824,214.81581,0.01768,588.02587,104.9655,-8.85183
33771,9.999,336.86842,3.8417,226.87781,0.01693,588.02587,101.48888,-8.82917
33772,9.99872,334.25735,3.9402,209.89071,0.01877,588.02587,97.96463,-8.80383
33773,9.99872,337.39716,3.81181,236.95679,0.01609,588.02587,94.488,-8.76786
33774,9.9982,336.72494,3.89258,203.2206,0.01915,588.02587,90.96375,-8.74714
33775,9.9981,363.50414,3.31737,194.67193,0.01704,588.02587,87.48713,-8.69397
33776,9.99863,311.338,4.58252,216.0945,0.02121,588.02587,83.96288,-8.67908
33777,9.99871,334.10089,3.91398,224.73587,0.01742,588.02587,80.48625,-8.6594
33778,9.99895,349.43353,3.57231,215.13724,0.0166,588.02587,76.962,-8.62047
33779,9.99893,341.09868,3.74348,225.22315,0.01662,588.02587,73.48538,-8.63349
33780,9.99863,336.27815,3.89423,207.56578,0.01876,588.02587,69.96113,-8.59905
33781,9.99838,339.22366,3.80748,214.45678,0.01775,588.02587,66.4845,-8.58302
33782,9.9985,342.16069,3.72876,219.35051,0.017,588.02587,62.96025,-8.57771
33783,9.99915,344.8405,3.66137,222.89121,0.01643,588.02587,59.48363,-8.5602
33784,9.99884,348.41847,3.59038,217.56595,0.0165,588.02587,55.95938,-8.55269
33785,9.99873,344.14094,3.68753,216.87092,0.017,588.02587,52.48275,-8.53581
33786,9.99854,328.20521,4.06253,226.71182,0.01792,588.02587,48.9585,-8.5283
33787,9.99854,337.0687,3.85531,216.8543,0.01778,588.02587,45.48188,-8.49998
33788,9.99851,340.21428,3.80094,205.96899,0.01845,588.02587,41.95763,-8.48288
33789,9.99844,344.21143,3.69999,209.24648,0.01768,588.02587,38.481,-8.46069
33790,9.99833,341.84858,3.75356,210.02824,0.01787,588.02587,34.95675,-8.43259
33791,9.99856,344.09106,3.75546,185.63794,0.02023,588.02587,31.48013,-8.40269
33792,9.99838,334.6467,3.93644,207.05294,0.01901,588.02587,27.95588,-8.37451
33793,9.99816,339.15308,3.82569,206.34544,0.01854,588.02587,24.47925,-8.34445
33794,9.99815,347.58719,3.61095,216.09804,0.01671,588.02587,20.955,-8.29083
33795,9.99876,310.34091,4.58894,225.62273,0.02034,588.02587,17.47838,-8.29401
33796,9.99859,343.74034,3.69462,218.01483,0.01695,588.02587,13.95413,-8.26457
33797,9.99858,332.50775,4.04548,186.49215,0.02169,588.02587,10.4775,-8.22479
33798,9.99844,342.20829,3.73278,216.508,0.01724,588.02587,6.95325,-8.21772
33799,9.99856,339.88532,3.79208,214.23724,0.0177,588.02587,3.47663,-8.18619
33800,9.99861,330.36942,4.03308,213.47443,0.01889,588.02587,0,-8.15458
